,movie_id,genre
0,1,Adventure
1,1,Animation
2,1,Children
3,1,Comedy
4,1,Fantasy
5,2,Adventure
6,2,Children
7,2,Fantasy
8,3,Comedy
9,3,Romance
10,4,Comedy
11,4,Drama
12,4,Romance
13,5,Comedy
14,6,Action
15,6,Crime
16,6,Thriller
17,7,Comedy
18,7,Romance
19,8,Adventure
20,8,Children
21,9,Action
22,10,Action
23,10,Adventure
24,10,Thriller
25,11,Comedy
26,11,Drama
27,11,Romance
28,12,Comedy
29,12,Horror
30,13,Adventure
31,13,Animation
32,13,Children
33,14,Drama
34,15,Action
35,15,Adventure
36,15,Romance
37,16,Crime
38,16,Drama
39,17,Drama
40,17,Romance
41,18,Comedy
42,19,Comedy
43,20,Action
44,20,Comedy
45,20,Crime
46,20,Drama
47,20,Thriller
48,21,Comedy
49,21,Crime
50,21,Thriller
51,22,Crime
52,22,Drama
53,22,Horror
54,22,Mystery
55,22,Thriller
56,23,Action
57,23,Crime
58,23,Thriller
59,24,Drama
60,24,Sci-Fi
61,25,Drama
62,25,Romance
63,26,Drama
64,27,Children
65,27,Drama
66,28,Drama
67,28,Romance
68,29,Adventure
69,29,Drama
70,29,Fantasy
71,29,Mystery
72,29,Sci-Fi
73,30,Crime
74,30,Drama
75,31,Drama
76,32,Mystery
77,32,Sci-Fi
78,32,Thriller
79,34,Children
80,34,Drama
81,36,Crime
82,36,Drama
83,38,Children
84,38,Comedy
85,39,Comedy
86,39,Romance
87,40,Drama
88,41,Drama
89,41,War
90,42,Action
91,42,Crime
92,42,Drama
93,43,Drama
94,44,Action
95,44,Adventure
96,44,Fantasy
97,45,Comedy
98,45,Drama
99,45,Thriller
100,46,Drama
101,46,Romance
102,47,Mystery
103,47,Thriller
104,48,Animation
105,48,Children
106,48,Drama
107,48,Musical
108,48,Romance
109,49,Drama
110,49,Romance
111,50,Crime
112,50,Mystery
113,50,Thriller
114,52,Comedy
115,52,Drama
116,52,Romance
117,53,Adventure
118,53,Drama
119,54,Children
120,54,Comedy
121,55,Drama
122,57,Drama
123,58,Comedy
124,58,Drama
125,58,Romance
126,60,Adventure
127,60,Children
128,60,Fantasy
129,61,Drama
130,61,Thriller
131,62,Drama
132,63,Comedy
133,63,Crime
134,64,Comedy
135,64,Romance
136,65,Comedy
137,66,Action
138,66,Sci-Fi
139,66,Thriller
140,68,Comedy
141,68,Romance
142,69,Comedy
143,70,Action
144,70,Comedy
145,70,Horror
146,70,Thriller
147,71,Action
148,72,Comedy
149,72,Drama
150,73,Drama
151,73,War
152,74,Drama
153,74,Romance
154,75,Comedy
155,75,Drama
156,76,Action
157,76,Sci-Fi
158,76,Thriller
159,77,Documentary
160,78,Action
161,78,Crime
162,78,Drama
163,78,Thriller
164,79,Drama
165,79,Thriller
166,80,Children
167,80,Drama
168,81,Crime
169,81,Drama
170,81,Romance
171,82,Comedy
172,82,Drama
173,83,Drama
174,83,Romance
175,85,Drama
176,85,Romance
177,86,Action
178,86,Adventure
179,86,Drama
180,87,Children
181,87,Comedy
182,88,Comedy
183,89,Action
184,89,Thriller
185,92,Drama
186,92,Horror
187,92,Thriller
188,93,Comedy
189,93,Horror
190,93,Romance
191,94,Comedy
192,94,Drama
193,94,Romance
194,95,Action
195,95,Adventure
196,95,Thriller
197,96,Comedy
198,96,Drama
199,97,Crime
200,97,Drama
201,99,Documentary
202,100,Drama
203,100,Thriller
204,101,Adventure
205,101,Comedy
206,101,Crime
207,101,Romance
208,102,Comedy
209,103,Mystery
210,103,Sci-Fi
211,103,Thriller
212,104,Comedy
213,105,Drama
214,105,Romance
215,106,Comedy
216,106,Drama
217,107,Adventure
218,107,Children
219,107,Comedy
220,107,Musical
221,108,Documentary
222,110,Action
223,110,Drama
224,110,War
225,111,Crime
226,111,Drama
227,111,Thriller
228,112,Action
229,112,Adventure
230,112,Comedy
231,112,Crime
232,113,Drama
233,113,Mystery
234,116,Documentary
235,117,Crime
236,117,Drama
237,118,Comedy
238,118,Romance
239,119,Comedy
240,121,Drama
241,122,Comedy
242,122,Romance
243,123,Drama
244,123,Mystery
245,123,Romance
246,125,Comedy
247,126,Adventure
248,126,Children
249,126,Fantasy
250,128,Documentary
251,129,Comedy
252,129,Romance
253,132,Thriller
254,135,Comedy
255,137,Documentary
256,140,Drama
257,140,Romance
258,141,Comedy
259,144,Comedy
260,145,Action
261,145,Comedy
262,145,Crime
263,145,Drama
264,145,Thriller
265,146,Adventure
266,146,Children
267,147,Drama
268,148,Drama
269,149,Crime
270,149,Drama
271,149,Thriller
272,150,Adventure
273,150,Drama
274,151,Action
275,151,Drama
276,151,Romance
277,151,War
278,152,Drama
279,152,Horror
280,153,Action
281,153,Adventure
282,153,Comedy
283,153,Crime
284,154,Drama
285,155,Adventure
286,155,Drama
287,155,War
288,156,Comedy
289,156,Drama
290,157,Comedy
291,157,War
292,158,Adventure
293,158,Children
294,159,Crime
295,159,Drama
296,159,Mystery
297,160,Action
298,160,Adventure
299,160,Mystery
300,160,Sci-Fi
301,161,Drama
302,161,Thriller
303,161,War
304,162,Documentary
305,163,Action
306,163,Romance
307,163,Western
308,164,Crime
309,164,Film-Noir
310,164,Mystery
311,164,Thriller
312,165,Action
313,165,Crime
314,165,Thriller
315,166,Comedy
316,166,Crime
317,166,Drama
318,168,Action
319,168,Drama
320,168,Romance
321,169,Adventure
322,169,Children
323,169,Drama
324,170,Action
325,170,Adventure
326,170,Crime
327,170,Thriller
328,171,Comedy
329,171,Drama
330,172,Action
331,172,Sci-Fi
332,172,Thriller
333,173,Action
334,173,Crime
335,173,Sci-Fi
336,174,Comedy
337,175,Drama
338,176,Comedy
339,177,Horror
340,178,Comedy
341,178,Drama
342,179,Drama
343,179,Romance
344,180,Comedy
345,180,Romance
346,181,Action
347,181,Children
348,183,Comedy
349,183,Horror
350,183,Thriller
351,184,Drama
352,185,Action
353,185,Crime
354,185,Thriller
355,186,Comedy
356,186,Romance
357,187,Comedy
358,188,Fantasy
359,188,Horror
360,188,Mystery
361,189,Comedy
362,189,Fantasy
363,190,Thriller
364,191,Drama
365,191,Romance
366,193,Drama
367,194,Comedy
368,194,Drama
369,195,Comedy
370,195,Drama
371,195,Romance
372,196,Horror
373,196,Sci-Fi
374,198,Action
375,198,Crime
376,198,Drama
377,198,Mystery
378,198,Sci-Fi
379,198,Thriller
380,199,Drama
381,199,Musical
382,199,Romance
383,201,Drama
384,201,Fantasy
385,202,Drama
386,202,Romance
387,203,Comedy
388,204,Action
389,205,Comedy
390,205,Drama
391,206,Documentary
392,207,Drama
393,207,Romance
394,208,Action
395,208,Adventure
396,208,Sci-Fi
397,209,Drama
398,210,Western
399,211,Drama
400,212,Adventure
401,212,Comedy
402,212,Crime
403,212,Mystery
404,213,Drama
405,214,Drama
406,214,War
407,215,Drama
408,215,Romance
409,216,Comedy
410,217,Drama
411,217,Thriller
412,218,Comedy
413,218,Drama
414,219,Drama
415,220,Horror
416,222,Drama
417,222,Romance
418,223,Comedy
419,224,Comedy
420,224,Drama
421,224,Romance
422,225,Drama
423,225,Thriller
424,227,Action
425,227,Thriller
426,228,Comedy
427,229,Drama
428,229,Thriller
429,230,Drama
430,230,Thriller
431,231,Adventure
432,231,Comedy
433,232,Comedy
434,232,Drama
435,232,Romance
436,233,Drama
437,234,Comedy
438,235,Comedy
439,235,Drama
440,236,Action
441,236,Comedy
442,236,Romance
443,237,Comedy
444,237,Romance
445,238,Adventure
446,238,Children
447,239,Animation
448,239,Children
449,239,Comedy
450,239,Romance
451,240,Thriller
452,241,Children
453,241,Drama
454,242,Drama
455,242,Musical
456,243,Children
457,243,Comedy
458,243,Fantasy
459,246,Documentary
460,247,Crime
461,247,Drama
462,248,Comedy
463,249,Drama
